,title,company,company_rating,salary_amount,multiple_candidates,location_scraped,location_searched
71,Senior Project Engineer ,Eaton ,3.7,119000.0,0.0,Industry CA ,Ontario
72,Senior Quality Engineer ,Dormakaba Group ,3.2,88000.0,0.0,Chino CA 91710 ,Ontario
73,DevOps Engineer ,Landmark Global ,3.2,97500.0,0.0,Hybrid remote in La Mirada CA 90638 ,Ontario
74,Senior Systems Engineer REMOTE Role ,Helixstorm ,3.7,135000.0,0.0,Remote in Irvine CA 92618 ,Ontario
75,Sr Project Engineer ,Sika US ,3.5,103000.0,0.0,Remote in Chino CA 91708 ,Ontario
76,Sr Satellite Design Engineer ,TekTree Inc ,3.7,120000.0,1.0,Irvine CA 92602 Lower Peters Canyon area ,Ontario
77,Senior Field Service Engineer ,Intelligent Power Solutions Inc ,3.7,100000.0,0.0,Orange CA 92868 ,Ontario
78,Senior Analog Mixed Signal CMOS Image Sensor Design Engineer ,SeeDevice Inc ,3.7,131847.0,0.0,Orange CA ,Ontario
79,Senior Traffic Engineer ,Red Leaf Recruitment ,3.7,122500.0,0.0,San Bernardino CA ,Ontario
80,Senior Quality Assurance Quality Engineer Medical Devices ,Nventric Inc ,3.7,80000.0,0.0,Baldwin Park CA 91706 ,Ontario
81,Senior Data Engineer ,Finfare ,3.7,127500.0,0.0,Hybrid remote in Irvine CA 92618 ,Ontario
82,Senior Engineer ,Nventric Inc ,3.7,85000.0,0.0,Irwindale CA 91706 ,Ontario
83,Senior Full Stack Engineer ,AxS Healthcare ,3.7,115000.0,0.0,Redlands CA 92374 ,Ontario
84,Senior Electrical Engineer ,Sparrow Company ,3.7,140000.0,0.0,Riverside CA ,Ontario
85,Senior Software Engineer ,Photon Systems Inc ,3.7,95000.0,1.0,Hybrid remote in Covina CA 91722 ,Ontario
86,Senior Software Engineer ,Finfare ,3.7,170000.0,0.0,Irvine CA 92618 ,Ontario
87,Senior R D Engineer FT ,Bioplate Inc ,3.7,125000.0,0.0,Anaheim CA ,Ontario
88,Sr Software Engineer ,Webasto Charging Systems Inc ,3.3,162500.0,0.0,Monrovia CA 91016 ,Ontario
89,Sr Systems Engineer ,Outposter ,3.7,125000.0,0.0,Monrovia CA 91016 ,Ontario
90,Sr Systems Engineer ,ASi Networks ,3.7,85000.0,0.0,Industry CA 91748 ,Ontario
91,Senior Structural Engineer ,Elite ProTek ,3.7,160000.0,1.0,Riverside CA ,Ontario
92,Senior Project Engineer ,MATT Construction ,3.6,87000.0,1.0,San Bernardino CA ,Ontario
93,Senior Project Engineer ,Cannon Building ,3.7,95000.0,0.0,Placentia CA ,Ontario
94,Sr Project Engineer Motors ,CIRCOR Aerospace ,3.1,95000.0,0.0,Hybrid remote in Corona CA 92880 ,Ontario
95,Senior Civil Engineer ,Elite ProTek ,3.7,160000.0,1.0,West Covina CA 91790 ,Ontario
96,Senior Full Stack NET C Engineer 120K 170K Benefits Equity ,Phillytech ,3.7,145000.0,0.0,Bryn Mawr CA 92318 ,Ontario
97,Senior Structural Engineer ,HSA Associates Inc ,3.7,90000.0,1.0,West Covina CA 91790 ,Ontario
98,AWS Architect ,VERIDIAN TECH SOLUTIONS ,3.7,139744.5,1.0,Riverside CA 92501 Downtown area ,Ontario
99,Data Analyst ,CBRE ,3.7,86000.0,1.0,Rosemead CA 91770 ,Ontario
100,Advancement Business Intelligence Reporting Analyst ,Pomona College ,4.3,95325.5,0.0,Claremont CA 91711 The Claremont Colleges and Affiliated Institutions area ,Ontario
101,INNOVATION AND TECHNOLOGY ANALYST II DATA ANALYST ,City of Riverside CA ,4.0,91926.0,0.0,Riverside CA ,Ontario
102,Machine Vision Engineer ,Fixstars Solutions Inc ,3.7,102500.0,1.0,Irvine CA 92618 ,Ontario
103,Data Scientist Telecommute CA Resident ,Inland Empire Health Plans ,3.6,143000.0,1.0,Remote in Rancho Cucamonga CA 91730 ,Ontario
104,Jr Software Engineer Data Products ,Outposter ,3.7,132500.0,0.0,Monrovia CA 91016 ,Ontario
105,Software Engineer Data Products ,Outposter ,3.7,132500.0,0.0,Monrovia CA 91016 ,Ontario
106,Data Engineer ,Veridian tech Solution ,3.7,99261.5,1.0,Irvine CA 92602 ,Ontario
107,Research Analyst II ,San Bernardino County ,4.0,74693.0,0.0,San Bernardino CA ,Ontario
108,Research Administrator I ,University of California Riverside ,4.3,56100.0,0.0,Riverside CA 92521 University area ,Ontario
109,Lab Assistant 2 ,University of California Riverside ,4.3,47157.5,0.0,Riverside CA 92521 University area ,Ontario
110,Public Policy Data Analyst Community Safety ,San Bernardino County ,4.0,117894.5,0.0,San Bernardino CA ,Ontario
111,Controlled Substances Program Administrator Research Safety Specialist ,University of California Riverside ,4.3,96200.0,0.0,Riverside CA 92521 University area ,Ontario
112,Assistant Research Data Coordinator ,University of California Irvine ,4.3,58798.5,0.0,Orange CA 92868 ,Ontario
113,Postdoctoral Associate STARS 453408751 ,Cal Poly Pomona Foundation Inc ,3.7,65000.0,0.0,Pomona CA 91768 ,Ontario
114,Assistant Chemical Hygiene Officer ,University of California Riverside ,4.3,96200.0,0.0,Riverside CA 92521 University area ,Ontario
115,Sr Clinical Research Coordinator ,University of California Irvine ,4.3,85976.0,0.0,Orange CA 92868 ,Ontario
116,Research Data Analyst 3 Oncology Admin FT Days ,UC Irvine Health ,3.8,112000.0,0.0,Orange CA ,Ontario
117,Institutional Biosafety Committee Administrator Assistant Biosafety Officer ,University of California Riverside ,4.3,96200.0,0.0,Riverside CA 92521 University area ,Ontario
118,Research Development Manager ,Med Pharmex Inc ,3.7,100000.0,0.0,Pomona CA 91767 ,Ontario
119,Research Development Assistiant ,Boiling Point ,3.6,62400.0,0.0,La Puente CA 91746 ,Ontario
120,Curation Scientist ,Fulgent Therapeutics Llc ,3.7,85000.0,1.0,Hybrid remote in El Monte CA 91731 ,Ontario
121,R D Formulation Scientist ,MeriCal LLC ,2.7,82500.0,0.0,Orange CA 92865 ,Ontario
122,Scientist Electrochemistry ,ChromoLogic LLC ,4.3,75350.0,0.0,Monrovia CA 91016 ,Ontario
123,R D Researcher ,CJ Foods Inc ,2.9,114635.0,0.0,Fullerton CA 92831 ,Ontario
124,Research and Development Manager ,Evolvinc Talent ,3.7,120000.0,0.0,Corona CA ,Ontario
125,Grand Challenges Initiative Teaching and Research Fellows August 2023 ,Chapman University ,4.2,65000.0,0.0,Orange CA 92866 ,Ontario
126,Project and Brand Manager R D ,Aliquantum International Inc ,3.7,57500.0,1.0,Ontario CA 91761 ,Ontario
127,Clinical Compliance Audit Specialist ,InnovAge ,2.6,82500.0,0.0,San Bernardino CA 92408 Valley View area ,Ontario
128,Regulatory Compliance Manager ,Bonduelle Fresh America ,3.5,110000.0,0.0,Hybrid remote in Irwindale CA 91706 ,Ontario
129,Regulatory Compliance Manager ,Ready Pac Foods ,3.5,110000.0,0.0,Irwindale CA 91706 ,Ontario
130,Data Systems Analyst 3 Enterprise Data and Analytics FT Days ,UC Irvine Health ,3.8,112000.0,0.0,Orange CA ,Ontario
131,Data Analyst ,ONG HUMAN CAPITAL ,3.7,60000.0,0.0,San Gabriel Valley CA ,Ontario
132,Performance Analyst WNT ,USA Volleyball ,4.2,63750.0,0.0,Anaheim CA 92805 ,Ontario
133,Labor Relations Analyst ,San Bernardino County ,4.0,85217.5,0.0,San Bernardino CA ,Ontario
134,Business Technical Support Analyst 2 ,University of California Riverside ,4.3,73101.0,0.0,Riverside CA 92521 University area ,Ontario
135,Client Support Services Process Analyst ,University of California Riverside ,4.3,85900.0,0.0,Riverside CA 92521 University area ,Ontario
136,Data Analyst ,Deliver it ,3.0,65000.0,0.0,Anaheim CA 92806 Platinum Triangle area ,Ontario
137,Corporate Marketing Data Analyst On Ground ,Platt College Los Angeles LLC ,3.7,66200.0,0.0,Anaheim CA 92806 ,Ontario
138,Business System Analyst Data Analyst ,Kani Solutions Inc ,3.7,122500.0,1.0,Hybrid remote in Irvine CA 92602 ,Ontario
139,Business Intelligence Project Analyst ,Act Fulfillment Inc ,2.9,80000.0,0.0,Jurupa Valley CA 91752 ,Ontario
140,EDI Analyst ,Coaster Company of America ,3.1,97500.0,0.0,Santa Fe Springs CA 90670 ,Ontario
141,Quality Assurance Business Intelligence Specialist ,Foothill Transit ,4.0,90811.0,0.0,Hybrid remote in West Covina CA 91790 ,Ontario
142,Business Analyst Salesforce ,Direct End Client ,3.7,79001.0,1.0,Irvine CA 92602 Lower Peters Canyon area ,Ontario
143,JDE IT Business Analyst ,Outposter ,3.7,117500.0,0.0,Monrovia CA 91016 ,Ontario
144,Business Intelligence Spec 3 Environmental Services F T Day Shift ,UC Irvine Health ,3.8,112000.0,0.0,Orange CA ,Ontario
145,BI Developer Report Writer Hybrid work setup ,OSTechnical ,3.7,135000.0,1.0,Hybrid remote in Orange CA 92866 ,Ontario
146,Senior Financial Analyst Sales and Marketing ,Del Real Foods ,2.8,87500.0,0.0,Mira Loma CA 91752 ,Ontario
147,Lead Consultant SWP Remote Or Hybrid ,TARGET ,3.6,119550.0,0.0,Remote in Minneapolis MN 55403 ,Minneapolis
148,Clinical Consultant Clinical Measurement Programs Remote ,UnitedHealth Group ,3.6,114500.0,1.0,Remote in Minneapolis MN 55421 ,Minneapolis
149,Senior Data Analytics Consultant Remote ,UnitedHealth Group ,3.6,114500.0,1.0,Remote in Minnetonka MN 55345 ,Minneapolis
150,People Partner Consultant OptumRx Remote ,UnitedHealth Group ,3.6,114500.0,1.0,Remote in Eden Prairie MN 55346 ,Minneapolis
151,Provider Data Consultant Program Data Support Telecommute ,UnitedHealth Group ,3.6,92200.0,1.0,Remote in Eden Prairie MN 55346 ,Minneapolis
152,Actuarial Consultant Remote ,UnitedHealth Group ,3.6,114500.0,0.0,Remote in Eden Prairie MN 55346 ,Minneapolis
153,Workforce Planning Consultant Remote ,UnitedHealth Group ,3.6,114500.0,1.0,Remote in Eden Prairie MN 55346 ,Minneapolis
154,Sr Consultant CLR Services Remote Or Hybrid ,TARGET ,3.6,91850.0,0.0,Remote in Minneapolis MN 55403 ,Minneapolis
155,Network Program Consultant Remote ,UnitedHealth Group ,3.6,92200.0,0.0,Remote in Minneapolis MN 55421 ,Minneapolis
156,Equity Navigator ,Hennepin County ,3.7,79809.0,0.0,Hybrid remote in Minneapolis MN ,Minneapolis
157,Business Analysis Sr Consultant Remote ,UnitedHealth Group ,3.6,137100.0,1.0,Remote in Eden Prairie MN 55346 ,Minneapolis
158,Financial Consultant OptumRx Eden Prairie MN Hybrid or Remote ,UnitedHealth Group ,3.6,92200.0,0.0,Remote in Eden Prairie MN 55346 ,Minneapolis
159,Senior Healthcare Econ Consultant Telecommute ,UnitedHealth Group ,3.6,114500.0,0.0,Remote in Minnetonka MN 55345 ,Minneapolis
160,Senior Investment Consultant Insurance ,Mercer ,3.3,243000.0,0.0,Minneapolis MN 55402 Downtown West area ,Minneapolis
161,Unified Communications Consultant ,AT T ,3.7,162200.0,1.0,Minneapolis Saint Paul MN ,Minneapolis
162,Program Consultant QOI Prospective Management and Custom Team PMCT Telecommute ,UnitedHealth Group ,3.6,92200.0,0.0,Remote in Minnetonka MN 55345 ,Minneapolis
163,Sr Network Pricing Consultant Remote ,UnitedHealth Group ,3.6,114500.0,0.0,Remote in Minneapolis MN 55421 ,Minneapolis
164,Senior Consultant Strategy Telecommute ,UnitedHealth Group ,3.6,112500.0,0.0,Remote in Eden Prairie MN 55346 ,Minneapolis
165,Director Advisory Services Remote ,UnitedHealth Group ,3.6,165800.0,0.0,Remote in Eden Prairie MN 55346 ,Minneapolis
166,Clinical Policies and Guidelines Nurse RN Remote ,UnitedHealth Group ,3.6,114500.0,1.0,Remote in Eden Prairie MN 55346 ,Minneapolis
167,Senior Healthcare Economic Consultant Remote ,UnitedHealth Group ,3.6,114500.0,1.0,Remote in Minneapolis MN 55421 ,Minneapolis
168,Human Resources Consultant Multiple Openings Talent Acquisition ,Minneapolis Public Schools ,3.5,71377.5,0.0,Minneapolis MN ,Minneapolis
169,Project and Product Consultant Advisory Services Remote 25 travel ,UnitedHealth Group ,3.6,92200.0,0.0,Remote in Eden Prairie MN 55346 ,Minneapolis
170,Technology Data Governance Leader ,U S Bank National Association ,3.6,136807.5,0.0,Minneapolis MN 55402 Downtown West area ,Minneapolis
171,Senior Product and Project Consultant Advisory Services Remote with 25 travel ,UnitedHealth Group ,3.6,114500.0,0.0,Remote in Eden Prairie MN 55346 ,Minneapolis
172,Sr Financial Consultant Eden Prairie MN or Remote ,UnitedHealth Group ,3.6,114500.0,0.0,Remote in Eden Prairie MN 55346 ,Minneapolis
173,Principal Operational Support Consultant Hydro ,Xcel Energy ,3.6,124666.5,0.0,Minneapolis MN 55401 North Loop area ,Minneapolis
174,Sr Manager Audit Analytics Consultant Remote Or Hybrid ,TARGET ,3.6,119550.0,0.0,Remote in Brooklyn Park MN 55445 ,Minneapolis
175,Clinical Pharmacist Government Programs Formulary Telecommute ,UnitedHealth Group ,3.6,114500.0,1.0,Remote in Minneapolis MN 55421 ,Minneapolis
176,Actuarial Lead and Data Scientist Remote ,UnitedHealth Group ,3.6,137100.0,1.0,Remote in Eden Prairie MN 55346 ,Minneapolis
177,PCG Associate ,Project Consulting Group PCG ,4.2,52500.0,0.0,Stillwater MN 55082 ,Minneapolis
178,Public Affairs Government Relations Director ,American Public Media Group ,3.9,98750.5,0.0,Saint Paul MN 55101 Downtown area ,Minneapolis
179,Third Party Risk Management Risk Consultant ,U S Bank National Association ,3.6,95182.5,0.0,Minneapolis MN 55402 Downtown West area ,Minneapolis
180,Outside Sales Representative ,Vroom ,3.2,100000.0,0.0,Minneapolis MN ,Minneapolis
181,Sr Consultant HEDIS Quality Technical SME Telecommute ,UnitedHealth Group ,3.6,114500.0,1.0,Remote in Plymouth MN 55442 ,Minneapolis
182,Senior Director Data Analytics Remote ,UnitedHealth Group ,3.6,195950.0,1.0,Remote in Eden Prairie MN 55346 ,Minneapolis
183,Dean for Institutional Equity ,Macalester College ,4.5,127500.0,0.0,Saint Paul MN 55105 Macalester Groveland area ,Minneapolis
184,Senior Financial Analyst II Remote ,UnitedHealth Group ,3.6,92200.0,0.0,Remote in Eden Prairie MN 55346 ,Minneapolis
185,Sr Change Management Consultant ,Xcel Energy ,3.6,96000.0,0.0,Minneapolis MN 55401 North Loop area ,Minneapolis
186,Employer Team Proposal Writer Remote ,UnitedHealth Group ,3.6,92200.0,0.0,Remote in Eden Prairie MN 55346 ,Minneapolis
187,Varicent Technical Analyst QVC Remote ,UnitedHealth Group ,3.6,92200.0,1.0,Remote in Minnetonka MN 55345 ,Minneapolis
188,Anaplan Consultant ,Henderson Drake ,3.7,105000.0,0.0,Minneapolis MN 55401 North Loop area ,Minneapolis
189,Design Program Manager Full Time Remote or Hybrid ,TARGET ,3.6,91850.0,1.0,Remote in Minneapolis MN 55403 ,Minneapolis
190,Policy Communications Manager ,United States of Care ,3.7,72500.0,0.0,Minneapolis MN ,Minneapolis
191,Advisory Services Analyst Telecommute ,UnitedHealth Group ,3.6,75700.0,0.0,Remote in Eden Prairie MN 55346 ,Minneapolis
192,IS Principal Application Developer Closing Date Extended ,Ramsey County MN ,3.9,103124.0,0.0,Saint Paul MN ,Minneapolis
193,Winslow Investment Research Analyst Healthcare ,TIAA ,3.7,275050.0,0.0,Minneapolis MN ,Minneapolis
194,Pre Health Service Coordinator ,University of Minnesota ,4.1,64500.0,0.0,Minneapolis MN ,Minneapolis
195,Business Systems Analyst OptumInsight Technology Eden Prairie MN or Telecommute ,UnitedHealth Group ,3.6,92200.0,1.0,Remote in Eden Prairie MN 55346 ,Minneapolis
196,Consultant Business Systems Administration ,The Travelers Companies Inc ,3.7,86150.0,0.0,Hybrid remote in Saint Paul MN 55127 ,Minneapolis
197,Sr Implementation Business Analyst Hawaii ,UnitedHealth Group ,3.6,137100.0,1.0,Remote in Eden Prairie MN 55346 ,Minneapolis
198,Sales Consult Key Account ,MSC Industrial Supply Co ,3.4,63175.0,0.0,Minneapolis MN ,Minneapolis
199,Director of Communications and Advancement ,Minnesota Coalition Against Sexual Assault ,5.0,83500.0,0.0,Saint Paul MN 55103 Downtown area ,Minneapolis
200,Senior Planner Planning Space and Real Estate ,University of Minnesota ,4.1,90000.0,0.0,Minneapolis MN ,Minneapolis
201,Senior Director Customer Marketing and Brand Strategy ,Xcel Energy ,3.6,188333.0,0.0,Minneapolis MN 55401 North Loop area ,Minneapolis
202,SB Account Executive 2 50 Remote ,UnitedHealth Group ,3.6,80000.0,1.0,Remote in Minnetonka MN 55345 ,Minneapolis
203,Business Analyst Manager Remote ,UnitedHealth Group ,3.6,114500.0,1.0,Remote in Minnetonka MN 55345 ,Minneapolis
204,Director Intensive Community Based Services ,Washburn Center For Children ,4.1,102500.0,0.0,Minneapolis MN 55405 Sumner Glenwood area ,Minneapolis
205,Director Talent Acquisition ,Minneapolis Public Schools ,3.5,129103.0,0.0,Minneapolis MN ,Minneapolis
206,Senior Healthcare Economics Researcher Care Management Telecommute ,UnitedHealth Group ,3.6,114500.0,1.0,Remote in Eden Prairie MN 55346 ,Minneapolis
207,Senior Business System Analyst Remote Locations ,U S Bank National Association ,3.6,108132.5,0.0,Remote in Richfield MN 55423 ,Minneapolis
208,Associate Actuarial Director Remote ,UnitedHealth Group ,3.6,137100.0,0.0,Remote in Minnetonka MN 55345 ,Minneapolis
209,Senior Reporting BI Business Analysis Consultant Telecommute ,UnitedHealth Group ,3.6,114500.0,1.0,Remote in Eden Prairie MN 55346 ,Minneapolis
210,Senior Business Process Systems Analyst or Consultant ,Xcel Energy ,3.6,82333.0,0.0,Minneapolis MN 55401 North Loop area ,Minneapolis
211,Senior Design Engineer Electrical Mechatronics The Toro Company ,The Toro Company ,3.5,100000.0,0.0,Hybrid remote in Bloomington MN ,Minneapolis
212,Sr Healthcare Economics Researcher Remote ,UnitedHealth Group ,3.6,114500.0,1.0,Remote in Eden Prairie MN 55346 ,Minneapolis
213,Project Manager Corporate Services Enterprise Optimization and Strategy Remote ,UnitedHealth Group ,3.6,114500.0,1.0,Remote in Minnetonka MN 55345 ,Minneapolis
214,Senior Data Engineer Remote ,UnitedHealth Group ,3.6,114500.0,1.0,Remote in Eden Prairie MN 55346 ,Minneapolis
215,Senior Auditor or Consultant ,Xcel Energy ,3.6,82333.0,0.0,Minneapolis MN 55401 North Loop area ,Minneapolis
216,Director Health Economics and Outcomes Research Remote ,UnitedHealth Group ,3.6,165800.0,0.0,Remote in Eden Prairie MN 55346 ,Minneapolis
217,Contract Administrator SWLRT Project Controls ,Metropolitan Council ,3.8,93017.5,0.0,Saint Louis Park MN ,Minneapolis
218,Senior Industrial Hygienist MN ,Xcel Energy ,3.6,93333.0,0.0,Minneapolis MN 55401 North Loop area ,Minneapolis
219,Total Rewards Analyst II Retirement Plans Analyst ,Huntington ,3.5,70000.0,0.0,Hybrid remote in Plymouth MN 55441 ,Minneapolis
220,Senior Director Actuarial and Underwriting Systems Telecommute ,UnitedHealth Group ,3.6,195950.0,0.0,Remote in Eden Prairie MN 55346 ,Minneapolis
